,GA_Balanced
358.25,0.9999999999999998
358.3,0.9999999999999998
358.35,0.9999999999999998
358.40000000000003,0.9999999999999998
358.45000000000005,0.9999999999999998
358.5,0.9999999999999998
358.55,0.9999999999999998
358.6,0.9999999999999998
358.65000000000003,0.9999999999999998
358.70000000000005,0.9999999999999998
358.75,0.9999999999999998
358.8,0.9999999999999998
358.85,0.9999999999999998
358.90000000000003,0.9999999999999998
358.95000000000005,0.9999999999999998
359.0,0.9999999999999998
359.05,0.9999999999999998
359.1,0.9999999999999998
359.15000000000003,0.9999999999999998
359.20000000000005,0.9999999999999998
359.25,0.9999999999999998
359.3,0.9999999999999998
359.35,0.9999999999999998
359.40000000000003,0.9999999999999998
359.45000000000005,0.9999999999999998
359.5,0.9999999999999998
359.55,0.9999999999999998
359.6,0.9999999999999998
359.65000000000003,0.9999999999999998
359.70000000000005,0.9999999999999998
359.75,0.9999999999999998
359.8,0.9999999999999998
359.85,0.9999999999999998
359.90000000000003,0.9999999999999998
359.95000000000005,0.9999999999999998
360.0,0.9999999999999998
360.05,0.9999999999999998
360.1,0.9999999999999998
360.15000000000003,0.9999999999999998
360.20000000000005,0.9999999999999998
360.25,0.9999999999999998
360.3,0.9999999999999998
360.35,0.9999999999999998
360.40000000000003,0.9999999999999998
360.45000000000005,0.9999999999999998
360.5,0.9999999999999998
360.55,0.9999999999999998
360.6,0.9999999999999998
360.65000000000003,0.9999999999999998
360.70000000000005,0.9999999999999998
360.75,0.9999999999999998
360.8,0.9999999999999998
360.85,0.9999999999999998
360.90000000000003,0.9999999999999998
360.95000000000005,0.9999999999999998
361.0,0.9999999999999998
361.05,0.9999999999999998
361.1,0.9999999999999998
361.15000000000003,0.9999999999999998
361.20000000000005,0.9999999999999998
361.25,0.9999999999999998
361.3,0.9999999999999998
361.35,0.9999999999999998
361.40000000000003,0.9999999999999998
361.45000000000005,0.9999999999999998
361.5,0.9999999999999998
361.55,0.9999999999999998
361.6,0.9999999999999998
361.65000000000003,0.9999999999999998
361.70000000000005,0.9999999999999998
361.75,0.9999999999999998
361.8,0.9999999999999998
361.85,0.9999999999999998
361.90000000000003,0.9999999999999998
361.95000000000005,0.9999999999999998
362.0,0.9999999999999998
362.05,0.9999999999999998
362.1,0.9999999999999998
362.15000000000003,0.9999999999999998
362.20000000000005,0.9999999999999998
362.25,0.9999999999999998
362.3,0.9999999999999998
362.35,0.9999999999999998
362.40000000000003,0.9999999999999998
362.45000000000005,0.9999999999999998
362.5,0.9999999999999998
362.55,0.9999999999999998
362.6,0.9999999999999998
362.65000000000003,0.9999999999999998
362.70000000000005,0.9999999999999998
362.75,0.9999999999999998
362.8,0.9999999999999998
362.85,0.9999999999999998
362.90000000000003,0.9999999999999998
362.95000000000005,0.9999999999999998
363.0,0.9999999999999998
363.05,0.9999999999999998
363.1,0.9999999999999998
363.15000000000003,0.9999999999999998
363.20000000000005,0.9999999999999998
363.25,0.9999999999999998
363.3,0.9999999999999998
363.35,0.9999999999999998
363.40000000000003,0.9999999999999998
363.45000000000005,0.9999999999999998
363.5,0.9999999999999998
363.55,0.9999999999999998
363.6,0.9999999999999998
363.65000000000003,0.9999999999999998
363.70000000000005,0.9999999999999998
363.75,0.9999999999999998
363.8,0.9999999999999998
363.85,0.9999999999999998
363.90000000000003,0.9999999999999998
363.95000000000005,0.9999999999999998
364.0,0.9999999999999998
364.05,0.9999999999999998
364.1,0.9999999999999998
364.15000000000003,0.9999999999999998
364.20000000000005,0.9999999999999998
364.25,0.9999999999999998
364.3,0.9999999999999998
364.35,0.9999999999999998
364.40000000000003,0.9999999999999998
364.45000000000005,0.9999999999999998
364.5,0.9999999999999998
364.55,0.9999999999999998
364.6,0.9999999999999998
364.65000000000003,0.9999999999999998
364.70000000000005,0.9999999999999998
364.75,0.9999999999999998
364.8,0.9999999999999998
364.85,0.9999999999999998
364.90000000000003,0.9999999999999998
364.95000000000005,0.9999999999999998
365.0,0.9999999999999998
365.05,0.9999999999999998
365.1,0.9999999999999998
365.15000000000003,0.9999999999999998
365.20000000000005,0.9999999999999998
365.25,0.9999999999999998
365.3,0.9999999999999998
365.35,0.9999999999999998
365.40000000000003,0.9999999999999998
365.45000000000005,0.9999999999999998
365.5,0.9999999999999998
365.55,0.9999999999999998
365.6,0.9999999999999998
365.65000000000003,0.9999999999999998
365.70000000000005,0.9999999999999998
365.75,0.9999999999999998
365.8,0.9999999999999998
365.85,0.9999999999999998
365.90000000000003,0.9999999999999998
365.95000000000005,0.9999999999999998
366.0,0.9999999999999998
366.05,0.9999999999999998
366.1,0.9999999999999998
366.15000000000003,0.9999999999999998
366.20000000000005,0.9999999999999998
366.25,0.9999999999999998
366.3,0.9999999999999998
366.35,0.9999999999999998
366.40000000000003,0.9999999999999998
366.45000000000005,0.9999999999999998
366.5,0.9999999999999998
366.55,0.9999999999999998
366.6,0.9999999999999998
366.65000000000003,0.9999999999999998
366.70000000000005,0.9999999999999998
366.75,0.9999999999999998
366.8,0.9999999999999998
366.85,0.9999999999999998
366.90000000000003,0.9999999999999998
366.95000000000005,0.9999999999999998
367.0,0.9999999999999998
367.05,0.9999999999999998
367.1,0.9999999999999998
367.15000000000003,0.9999999999999998
367.20000000000005,0.9999999999999998
367.25,0.9999999999999998
367.3,0.9999999999999998
367.35,0.9999999999999998
367.40000000000003,0.9999999999999998
367.45000000000005,0.9999999999999998
367.5,0.9999999999999998
367.55,0.9999999999999998
367.6,0.9999999999999998
367.65000000000003,0.9999999999999998
367.70000000000005,0.9999999999999998
367.75,0.9999999999999998
367.8,0.9999999999999998
367.85,0.9999999999999998
367.90000000000003,0.9999999999999998
367.95000000000005,0.9999999999999998
368.0,0.9999999999999998
368.05,0.9999999999999998
368.1,0.9999999999999998
368.15000000000003,0.9999999999999998
368.20000000000005,0.9999999999999998
368.25,0.9999999999999998
368.3,0.9999999999999998
368.35,0.9999999999999998
368.40000000000003,0.9999999999999998
368.45000000000005,0.9999999999999998
368.5,0.9999999999999998
368.55,0.9999999999999998
368.6,0.9999999999999998
368.65000000000003,0.9999999999999998
368.70000000000005,0.9999999999999998
368.75,0.9999999999999998
368.8,0.9999999999999998
368.85,0.9999999999999998
368.90000000000003,0.9999999999999998
368.95000000000005,0.9999999999999998
369.0,0.9999999999999998
369.05,0.9999999999999998
369.1,0.9999999999999998
369.15000000000003,0.9999999999999998
369.20000000000005,0.9999999999999998
369.25,0.9999999999999998
369.3,0.9999999999999998
369.35,0.9999999999999998
369.40000000000003,0.9999999999999998
369.45000000000005,0.9999999999999998
369.5,0.9999999999999998
369.55,0.9999999999999998
369.6,0.9999999999999998
369.65000000000003,0.9999999999999998
369.70000000000005,0.9999999999999998
369.75,0.9999999999999998
369.8,0.9999999999999998
369.85,0.9999999999999998
369.90000000000003,0.9999999999999998
369.95000000000005,0.9999999999999998
370.0,0.9999999999999998
370.05,0.9999999999999998
370.1,0.9999999999999998
370.15000000000003,0.9999999999999998
370.20000000000005,0.9999999999999998
370.25,0.9999999999999998
370.3,0.9999999999999998
370.35,0.9999999999999998
370.40000000000003,0.9999999999999998
370.45000000000005,0.9999999999999998
370.5,0.9999999999999998
370.55,0.9999999999999998
370.6,0.9999999999999998
370.65000000000003,0.9999999999999998
370.70000000000005,0.9999999999999998
370.75,0.9999999999999998
370.8,0.9999999999999998
370.85,0.9999999999999998
370.90000000000003,0.9999999999999998
370.95000000000005,0.9999999999999998
371.0,0.9999999999999998
371.05,0.9999999999999998
371.1,0.9999999999999998
371.15000000000003,0.9999999999999998
371.20000000000005,0.9999999999999998
371.25,0.9999999999999998
371.3,0.9999999999999998
371.35,0.9999999999999998
371.40000000000003,0.9999999999999998
371.45000000000005,0.9999999999999998
371.5,0.9999999999999998
371.55,0.9999999999999998
371.6,0.9999999999999998
371.65000000000003,0.9999999999999998
371.70000000000005,0.9999999999999998
371.75,0.9999999999999998
371.8,0.9999999999999998
371.85,0.9999999999999998
371.90000000000003,0.9999999999999998
371.95000000000005,0.9999999999999998
372.0,0.9999999999999998
372.05,0.9999999999999998
372.1,0.9999999999999998
372.15000000000003,0.9999999999999998
372.20000000000005,0.9999999999999998
372.25,0.9999999999999998
372.3,0.9999999999999998
372.35,0.9999999999999998
372.40000000000003,0.9999999999999998
372.45000000000005,0.9999999999999998
372.5,0.9999999999999998
372.55,0.9999999999999998
372.6,0.9999999999999998
372.65000000000003,0.9999999999999998
372.70000000000005,0.9999999999999998
372.75,0.9999999999999998
372.8,0.9999999999999998
372.85,0.9999999999999998
372.90000000000003,0.9999999999999998
372.95000000000005,0.9999999999999998
373.0,0.9999999999999998
373.05,0.9999999999999998
373.1,0.9999999999999998
373.15000000000003,0.9999999999999998
373.20000000000005,0.9999999999999998
373.25,0.9999999999999998
373.3,0.9999999999999998
373.35,0.9999999999999998
373.40000000000003,0.9999999999999998
373.45000000000005,0.9999999999999998
373.5,0.9999999999999998
373.55,0.9999999999999998
373.6,0.9999999999999998
373.65000000000003,0.9999999999999998
373.70000000000005,0.9999999999999998
373.75,0.9999999999999998
373.8,0.9999999999999998
373.85,0.9999999999999998
373.90000000000003,0.9999999999999998
373.95000000000005,0.9999999999999998
374.0,0.9999999999999998
374.05,0.9999999999999998
374.1,0.9999999999999998
374.15000000000003,0.9999999999999998
374.20000000000005,0.9999999999999998
374.25,0.9999999999999998
374.3,0.9999999999999998
374.35,0.9999999999999998
374.40000000000003,0.9999999999999998
374.45000000000005,0.9999999999999998
374.5,0.9999999999999998
374.55,0.9999999999999998
374.6,0.9999999999999998
374.65000000000003,0.9999999999999998
374.70000000000005,0.9999999999999998
374.75,0.9999999999999998
374.8,0.9999999999999998
374.85,0.9999999999999998
374.90000000000003,0.9999999999999998
374.95000000000005,0.9999999999999998
375.0,0.9999999999999998
375.05,0.9999999999999998
375.1,0.9999999999999998
375.15000000000003,0.9999999999999998
375.20000000000005,0.9999999999999998
375.25,0.9999999999999998
375.3,0.9999999999999998
375.35,0.9999999999999998
375.40000000000003,0.9999999999999998
375.45000000000005,0.9999999999999998
375.5,0.9999999999999998
375.55,0.9999999999999998
375.6,0.9999999999999998
375.65000000000003,0.9999999999999998
375.70000000000005,0.9999999999999998
375.75,0.9999999999999998
375.8,0.9999999999999998
375.85,0.9999999999999998
375.90000000000003,0.9999999999999998
375.95000000000005,0.9999999999999998
376.0,0.9999999999999998
376.05,0.9999999999999998
376.1,0.9999999999999998
376.15000000000003,0.9999999999999998
376.20000000000005,0.9999999999999998
376.25,0.9999999999999998
376.3,0.9999999999999998
376.35,0.9999999999999998
376.40000000000003,0.9999999999999998
376.45000000000005,0.9999999999999998
376.5,0.9999999999999998
376.55,0.9999999999999998
376.6,0.9999999999999998
376.65000000000003,0.9999999999999998
376.70000000000005,0.9999999999999998
376.75,0.9999999999999998
376.8,0.9999999999999998
376.85,0.9999999999999998
376.90000000000003,0.9999999999999998
376.95000000000005,0.9999999999999998
377.0,0.9999999999999998
377.05,0.9999999999999998
377.1,0.9999999999999998
377.15000000000003,0.9999999999999998
377.20000000000005,0.9999999999999998
377.25,0.9999999999999998
377.3,0.9999999999999998
377.35,0.9999999999999998
377.40000000000003,0.9999999999999998
377.45000000000005,0.9999999999999998
377.5,0.9999999999999998
377.55,0.9999999999999998
377.6,0.9999999999999998
377.65000000000003,0.9999999999999998
377.70000000000005,0.9999999999999998
377.75,0.9999999999999998
377.8,0.9999999999999998
377.85,0.9999999999999998
377.90000000000003,0.9999999999999998
377.95000000000005,0.9999999999999998
378.0,0.9999999999999998
378.05,0.9999999999999998
378.1,0.9999999999999998
378.15000000000003,0.9999999999999998
378.20000000000005,0.9999999999999998
378.25,0.9999999999999998
378.3,0.9999999999999998
378.35,0.9999999999999998
378.40000000000003,0.9999999999999998
378.45000000000005,0.9999999999999998
378.5,0.9999999999999998
378.55,0.9999999999999998
378.6,0.9999999999999998
378.65000000000003,0.9999999999999998
378.70000000000005,0.9999999999999998
378.75,0.9999999999999998
378.8,0.9999999999999998
378.85,0.9999999999999998
378.90000000000003,0.9999999999999998
378.95000000000005,0.9999999999999998
379.0,0.9999999999999998
379.05,0.9999999999999998
379.1,0.9999999999999998
379.15000000000003,0.9999999999999998
379.20000000000005,0.9999999999999998
379.25,0.9999999999999998
379.3,0.9999999999999998
379.35,0.9999999999999998
379.40000000000003,0.9999999999999998
379.45000000000005,0.9999999999999998
379.5,0.9999999999999998
379.55,0.9999999999999998
379.6,0.9999999999999998
379.65000000000003,0.9999999999999998
379.70000000000005,0.9999999999999998
379.75,0.9999999999999998
379.8,0.9999999999999998
379.85,0.9999999999999998
379.90000000000003,0.9999999999999998
379.95000000000005,0.9999999999999998
380.0,0.9999999999999998
380.05,0.9999999999999998
380.1,0.9999999999999998
380.15000000000003,0.9999999999999998
380.20000000000005,0.9999999999999998
380.25,0.9999999999999998
380.3,0.9999999999999998
380.35,0.9999999999999998
380.40000000000003,0.9999999999999998
380.45000000000005,0.9999999999999998
380.5,0.9999999999999998
380.55,0.9999999999999998
380.6,0.9999999999999998
380.65000000000003,0.9999999999999998
380.70000000000005,0.9999999999999998
380.75,0.9999999999999998
380.8,0.9999999999999998
380.85,0.9999999999999998
380.90000000000003,0.9999999999999998
380.95000000000005,0.9999999999999998
381.0,0.9999999999999998
381.05,0.9999999999999998
381.1,0.9999999999999998
381.15000000000003,0.9999999999999998
381.20000000000005,0.9999999999999998
381.25,0.9999999999999998
381.3,0.9999999999999998
381.35,0.9999999999999998
381.40000000000003,0.9999999999999998
381.45000000000005,0.9999999999999998
381.5,0.9999999999999998
381.55,0.9999999999999998
381.6,0.9999999999999998
381.65000000000003,0.9999999999999998
381.70000000000005,0.9999999999999998
381.75,0.9999999999999998
381.8,0.9999999999999998
381.85,0.9999999999999998
381.90000000000003,0.9999999999999998
381.95000000000005,0.9999999999999998
382.0,0.9999999999999998
382.05,0.9999999999999998
382.1,0.9999999999999998
382.15000000000003,0.9999999999999998
382.20000000000005,0.9999999999999998
382.25,0.9999999999999998
382.3,0.9999999999999998
382.35,0.9999999999999998
382.40000000000003,0.9999999999999998
382.45000000000005,0.9999999999999998
382.5,0.9999999999999998
382.55,0.9999999999999998
382.6,0.9999999999999998
382.65000000000003,0.9999999999999998
382.70000000000005,0.9999999999999998
382.75,0.9999999999999998
382.8,0.9999999999999998
382.85,0.9999999999999998
382.90000000000003,0.9999999999999998
382.95000000000005,0.9999999999999998
383.0,0.9999999999999998
383.05,0.9999999999999998
383.1,0.9999999999999998
383.15000000000003,0.9999999999999998
383.20000000000005,0.9999999999999998
383.25,0.9999999999999998
383.3,0.9999999999999998
383.35,0.9999999999999998
383.40000000000003,0.9999999999999998
383.45000000000005,0.9999999999999998
383.5,0.9999999999999998
383.55,0.9999999999999998
383.6,0.9999999999999998
383.65000000000003,0.9999999999999998
383.70000000000005,0.9999999999999998
383.75,0.9999999999999998
383.8,0.9999999999999998
383.85,0.9999999999999998
383.90000000000003,0.9999999999999998
383.95000000000005,0.9999999999999998
384.0,0.9999999999999998
384.05,0.9999999999999998
384.1,0.9999999999999998
384.15000000000003,0.9999999999999998
384.20000000000005,0.9999999999999998
384.25,0.9999999999999998
384.3,0.9999999999999998
384.35,0.9999999999999998
384.40000000000003,0.9999999999999998
384.45000000000005,0.9999999999999998
384.5,0.9999999999999998
384.55,0.9999999999999998
384.6,0.9999999999999998
384.65000000000003,0.9999999999999998
384.70000000000005,0.9999999999999998
384.75,0.9999999999999998
384.8,0.9999999999999998
384.85,0.9999999999999998
384.90000000000003,0.9999999999999998
384.95000000000005,0.9999999999999998
385.0,0.9999999999999998
385.05,0.9999999999999998
385.1,0.9999999999999998
385.15000000000003,0.9999999999999998
385.20000000000005,0.9999999999999998
385.25,0.9999999999999998
385.3,0.9999999999999998
385.35,0.9999999999999998
385.40000000000003,0.9999999999999998
385.45000000000005,0.9999999999999998
385.5,0.9999999999999998
385.55,0.9999999999999998
385.6,0.9999999999999998
385.65000000000003,0.9999999999999998
385.70000000000005,0.9999999999999998
385.75,0.9999999999999998
385.8,0.9999999999999998
385.85,0.9999999999999998
385.90000000000003,0.9999999999999998
385.95000000000005,0.9999999999999998
386.0,0.9999999999999998
386.05,0.9999999999999998
386.1,0.9999999999999998
386.15000000000003,0.9999999999999998
386.20000000000005,0.9999999999999998
386.25,0.9999999999999998
386.3,0.9999999999999998
386.35,0.9999999999999998
386.40000000000003,0.9999999999999998
386.45000000000005,0.9999999999999998
386.5,0.9999999999999998
386.55,0.9999999999999998
386.6,0.9999999999999998
386.65000000000003,0.9999999999999998
386.70000000000005,0.9999999999999998
386.75,0.9999999999999998
386.8,0.9999999999999998
386.85,0.9999999999999998
386.90000000000003,0.9999999999999998
386.95000000000005,0.9999999999999998
387.0,0.9999999999999998
387.05,0.9999999999999998
387.1,0.9999999999999998
387.15000000000003,0.9999999999999998
387.20000000000005,0.9999999999999998
387.25,0.9999999999999998
387.3,0.9999999999999998
387.35,0.9999999999999998
387.40000000000003,0.9999999999999998
387.45000000000005,0.9999999999999998
387.5,0.9999999999999998
387.55,0.9999999999999998
387.6,0.9999999999999998
387.65000000000003,0.9999999999999998
387.70000000000005,0.9999999999999998
387.75,0.9999999999999998
387.8,0.9999999999999998
387.85,0.9999999999999998
387.90000000000003,0.9999999999999998
387.95000000000005,0.9999999999999998
388.0,0.9999999999999998
388.05,0.9999999999999998
388.1,0.9999999999999998
388.15000000000003,0.9999999999999998
388.20000000000005,0.9999999999999998
388.25,0.9999999999999998
388.3,0.9999999999999998
388.35,0.9999999999999998
388.40000000000003,0.9999999999999998
388.45000000000005,0.9999999999999998
388.5,0.9999999999999998
388.55,0.9999999999999998
388.6,0.9999999999999998
388.65000000000003,0.9999999999999998
388.70000000000005,0.9999999999999998
388.75,0.9999999999999998
388.8,0.9999999999999998
388.85,0.9999999999999998
388.90000000000003,0.9999999999999998
388.95000000000005,0.9999999999999998
389.0,0.9999999999999998
389.05,0.9999999999999998
389.1,0.9999999999999998
389.15000000000003,0.9999999999999998
389.20000000000005,0.9999999999999998
389.25,0.9999999999999998
389.3,0.9999999999999998
389.35,0.9999999999999998
389.40000000000003,0.9999999999999998
389.45000000000005,0.9999999999999998
389.5,0.9999999999999998
389.55,0.9999999999999998
389.6,0.9999999999999998
389.65000000000003,0.9999999999999998
389.70000000000005,0.9999999999999998
389.75,0.9999999999999998
389.8,0.9999999999999998
389.85,0.9999999999999998
389.90000000000003,0.9999999999999998
389.95000000000005,0.9999999999999998
390.0,0.9999999999999998
390.05,0.9999999999999998
390.1,0.9999999999999998
390.15000000000003,0.9999999999999998
390.20000000000005,0.9999999999999998
390.25,0.9999999999999998
390.3,0.9999999999999998
390.35,0.9999999999999998
390.40000000000003,0.9999999999999998
390.45000000000005,0.9999999999999998
390.5,0.9999999999999998
390.55,0.9999999999999998
390.6,0.9999999999999998
390.65000000000003,0.9999999999999998
390.70000000000005,0.9999999999999998
390.75,0.9999999999999998
390.8,0.9999999999999998
390.85,0.9999999999999998
390.90000000000003,0.9999999999999998
390.95000000000005,0.9999999999999998
391.0,0.9999999999999998
391.05,0.9999999999999998
391.1,0.9999999999999998
391.15000000000003,0.9999999999999998
391.20000000000005,0.9999999999999998
391.25,0.9999999999999998
391.3,0.9999999999999998
391.35,0.9999999999999998
391.40000000000003,0.9999999999999998
391.45000000000005,0.9999999999999998
391.5,0.9999999999999998
391.55,0.9999999999999998
391.6,0.9999999999999998
391.65000000000003,0.9999999999999998
391.70000000000005,0.9999999999999998
391.75,0.9999999999999998
391.8,0.9999999999999998
391.85,0.9999999999999998
391.90000000000003,0.9999999999999998
391.95000000000005,0.9999999999999998
392.0,0.9999999999999998
392.05,0.9999999999999998
392.1,0.9999999999999998
392.15000000000003,0.9999999999999998
392.20000000000005,0.9999999999999998
392.25,0.9999999999999998
392.3,0.9999999999999998
392.35,0.9999999999999998
392.40000000000003,0.9999999999999998
392.45000000000005,0.9999999999999998
392.5,0.9999999999999998
392.55,0.9999999999999998
392.6,0.9999999999999998
392.65000000000003,0.9999999999999998
392.70000000000005,0.9999999999999998
392.75,0.9999999999999998
392.8,0.9999999999999998
392.85,0.9999999999999998
392.90000000000003,0.9999999999999998
392.95000000000005,0.9999999999999998
393.0,0.9999999999999998
393.05,0.9999999999999998
393.1,0.9999999999999998
393.15000000000003,0.9999999999999998
393.20000000000005,0.9999999999999998
393.25,0.9999999999999998
393.3,0.9999999999999998
393.35,0.9999999999999998
393.40000000000003,0.9999999999999998
393.45000000000005,0.9999999999999998
393.5,0.9999999999999998
393.55,0.9999999999999998
393.6,0.9999999999999998
393.65000000000003,0.9999999999999998
393.70000000000005,0.9999999999999998
393.75,0.9999999999999998
393.8,0.9999999999999998
393.85,0.9999999999999998
393.90000000000003,0.9999999999999998
393.95000000000005,0.9999999999999998
394.0,0.9999999999999998
394.05,0.9999999999999998
394.1,0.9999999999999998
394.15000000000003,0.9999999999999998
394.20000000000005,0.9999999999999998
394.25,0.9999999999999998
394.3,0.9999999999999998
394.35,0.9999999999999998
394.40000000000003,0.9999999999999998
394.45000000000005,0.9999999999999998
394.5,0.9999999999999998
394.55,0.9999999999999998
394.6,0.9999999999999998
394.65000000000003,0.9999999999999998
394.70000000000005,0.9999999999999998
394.75,0.9999999999999998
394.8,0.9999999999999998
394.85,0.9999999999999998
394.90000000000003,0.9999999999999998
394.95000000000005,0.9999999999999998
395.0,0.9999999999999998
395.05,0.9999999999999998
395.1,0.9999999999999998
395.15000000000003,0.9999999999999998
395.20000000000005,0.9999999999999998
395.25,0.9999999999999998
395.3,0.9999999999999998
395.35,0.9999999999999998
395.40000000000003,0.9999999999999998
395.45000000000005,0.9999999999999998
395.5,0.9999999999999998
395.55,0.9999999999999998
395.6,0.9999999999999998
395.65000000000003,0.9999999999999998
395.70000000000005,0.9999999999999998
395.75,0.9999999999999998
395.8,0.9999999999999998
395.85,0.9999999999999998
395.90000000000003,0.9999999999999998
395.95000000000005,0.9999999999999998
396.0,0.9999999999999998
396.05,0.9999999999999998
396.1,0.9999999999999998
396.15000000000003,0.9999999999999998
396.20000000000005,0.9999999999999998
396.25,0.9999999999999998
396.3,0.9999999999999998
396.35,0.9999999999999998
396.40000000000003,0.9999999999999998
396.45000000000005,0.9999999999999998
396.5,0.9999999999999998
396.55,0.9999999999999998
396.6,0.9999999999999998
396.65000000000003,0.9999999999999998
396.70000000000005,0.9999999999999998
396.75,0.9999999999999998
396.8,0.9999999999999998
396.85,0.9999999999999998
396.90000000000003,0.9999999999999998
396.95000000000005,0.9999999999999998
397.0,0.9999999999999998
397.05,0.9999999999999998
397.1,0.9999999999999998
397.15000000000003,0.9999999999999998
397.20000000000005,0.9999999999999998
397.25,0.9999999999999998
397.3,0.9999999999999998
397.35,0.9999999999999998
397.40000000000003,0.9999999999999998
397.45000000000005,0.9999999999999998
397.5,0.9999999999999998
397.55,0.9999999999999998
397.6,0.9999999999999998
397.65000000000003,0.9999999999999998
397.70000000000005,0.9999999999999998
397.75,0.9999999999999998
397.8,0.9999999999999998
397.85,0.9999999999999998
397.90000000000003,0.9999999999999998
397.95000000000005,0.9999999999999998
398.0,0.9999999999999998
398.05,0.9999999999999998
398.1,0.9999999999999998
398.15000000000003,0.9999999999999998
398.20000000000005,0.9999999999999998
398.25,0.9999999999999998
398.3,0.9999999999999998
398.35,0.9999999999999998
398.40000000000003,0.9999999999999998
398.45000000000005,0.9999999999999998
398.5,0.9999999999999998
398.55,0.9999999999999998
398.6,0.9999999999999998
398.65000000000003,0.9999999999999998
398.70000000000005,0.9999999999999998
398.75,0.9999999999999998
398.8,0.9999999999999998
398.85,0.9999999999999998
398.90000000000003,0.9999999999999998
398.95000000000005,0.9999999999999998
399.0,0.9999999999999998
399.05,0.9999999999999998
399.1,0.9999999999999998
399.15000000000003,0.9999999999999998
399.20000000000005,0.9999999999999998
399.25,0.9999999999999998
399.3,0.9999999999999998
399.35,0.9999999999999998
399.40000000000003,0.9999999999999998
399.45000000000005,0.9999999999999998
399.5,0.9999999999999998
399.55,0.9999999999999998
399.6,0.9999999999999998
399.65000000000003,0.9999999999999998
399.70000000000005,0.9999999999999998
399.75,0.9999999999999998
399.8,0.9999999999999998
399.85,0.9999999999999998
399.90000000000003,0.9999999999999998
399.95000000000005,0.9999999999999998
400.0,0.9999999999999998
400.05,0.9999999999999998
400.1,0.9999999999999998
400.15000000000003,0.9999999999999998
400.20000000000005,0.9999999999999998
400.25,0.9999999999999998
400.3,0.9999999999999998
400.35,0.9999999999999998
400.40000000000003,0.9999999999999998
400.45000000000005,0.9999999999999998
400.5,0.9999999999999998
400.55,0.9999999999999998
400.6,0.9999999999999998
400.65000000000003,0.9999999999999998
400.70000000000005,0.9999999999999998
400.75,0.9999999999999998
400.8,0.9999999999999998
400.85,0.9999999999999998
400.90000000000003,0.9999999999999998
400.95000000000005,0.9999999999999998
401.0,0.9999999999999998
401.05,0.9999999999999998
401.1,0.9999999999999998
401.15000000000003,0.9999999999999998
401.20000000000005,0.9999999999999998
401.25,0.9999999999999998
401.3,0.9999999999999998
401.35,0.9999999999999998
401.40000000000003,0.9999999999999998
401.45000000000005,0.9999999999999998
401.5,0.9999999999999998
401.55,0.9999999999999998
401.6,0.9999999999999998
401.65000000000003,0.9999999999999998
401.70000000000005,0.9999999999999998
401.75,0.9999999999999998
401.8,0.9999999999999998
401.85,0.9999999999999998
401.90000000000003,0.9999999999999998
401.95000000000005,0.9999999999999998
402.0,0.9999999999999998
402.05,0.9999999999999998
402.1,0.9999999999999998
402.15000000000003,0.9999999999999998
402.20000000000005,0.9999999999999998
402.25,0.9999999999999998
402.3,0.9999999999999998
402.35,0.9999999999999998
402.40000000000003,0.9999999999999998
402.45000000000005,0.9999999999999998
402.5,0.9999999999999998
402.55,0.9999999999999998
402.6,0.9999999999999998
402.65000000000003,0.9999999999999998
402.70000000000005,0.9999999999999998
402.75,0.9999999999999998
402.8,0.9999999999999998
402.85,0.9999999999999998
402.90000000000003,0.9999999999999998
402.95000000000005,0.9999999999999998
403.0,0.9999999999999998
403.05,0.9999999999999998
403.1,0.9999999999999998
403.15000000000003,0.9999999999999998
403.20000000000005,0.9999999999999998
403.25,0.9999999999999998
403.3,0.9999999999999998
403.35,0.9999999999999998
403.40000000000003,0.9999999999999998
403.45000000000005,0.9999999999999998
403.5,0.9999999999999998
403.55,0.9999999999999998
403.6,0.9999999999999998
403.65000000000003,0.9999999999999998
403.70000000000005,0.9999999999999998
403.75,0.9999999999999998
403.8,0.9999999999999998
403.85,0.9999999999999998
403.90000000000003,0.9999999999999998
403.95000000000005,0.9999999999999998
404.0,0.9999999999999998
404.05,0.9999999999999998
404.1,0.9999999999999998
404.15000000000003,0.9999999999999998
404.20000000000005,0.9999999999999998
404.25,0.9999999999999998
404.3,0.9999999999999998
404.35,0.9999999999999998
404.40000000000003,0.9999999999999998
404.45000000000005,0.9999999999999998
404.5,0.9999999999999998
404.55,0.9999999999999998
404.6,0.9999999999999998
404.65000000000003,0.9999999999999998
404.70000000000005,0.9999999999999998
404.75,0.9999999999999998
404.8,0.9999999999999998
404.85,0.9999999999999998
404.90000000000003,0.9999999999999998
404.95000000000005,0.9999999999999998
405.0,0.9999999999999998
405.05,0.9999999999999998
405.1,0.9999999999999998
405.15000000000003,0.9999999999999998
405.20000000000005,0.9999999999999998
405.25,0.9999999999999998
405.3,0.9999999999999998
405.35,0.9999999999999998
405.40000000000003,0.9999999999999998
405.45000000000005,0.9999999999999998
405.5,0.9999999999999998
405.55,0.9999999999999998
405.6,0.9999999999999998
405.65000000000003,0.9999999999999998
405.70000000000005,0.9999999999999998
405.75,0.9999999999999998
405.8,0.9999999999999998
405.85,0.9999999999999998
405.90000000000003,0.9999999999999998
405.95000000000005,0.9999999999999998
406.0,0.9999999999999998
406.05,0.9999999999999998
406.1,0.9999999999999998
